"Time","TC_00 Ave. (C)","TC_01 Ave. (C)","TC_02 Ave. (C)","TC_03 Ave. (C)","Cold_water Ave. (C)","Hot_water Ave. (C)"
"00:41:41.000","18.492","17.374","18.061","14.085","8.969","9.386"
"00:41:41.100","18.489","17.378","18.047","14.085","8.970","9.386"
"00:41:41.200","18.485","17.381","18.033","14.085","8.971","9.387"
"00:41:41.300","18.481","17.385","18.018","14.085","8.972","9.387"
"00:41:41.400","18.477","17.389","18.004","14.085","8.973","9.388"
"00:41:41.500","18.474","17.392","17.990","14.085","8.974","9.388"
"00:41:41.600","18.470","17.396","17.975","14.085","8.975","9.389"
"00:41:41.700","18.466","17.400","17.961","14.085","8.977","9.389"
"00:41:41.800","18.465","17.407","17.962","14.085","8.975","9.389"
"00:41:41.900","18.464","17.415","17.963","14.084","8.973","9.389"
"00:41:42.000","18.463","17.422","17.964","14.083","8.972","9.389"
"00:41:42.100","18.462","17.429","17.965","14.083","8.970","9.389"
"00:41:42.200","18.461","17.437","17.966","14.082","8.968","9.389"
"00:41:42.300","18.460","17.444","17.967","14.082","8.967","9.389"
"00:41:42.400","18.459","17.452","17.968","14.081","8.965","9.389"
"00:41:42.500","18.444","17.451","17.967","14.081","8.967","9.390"
"00:41:42.600","18.429","17.450","17.966","14.080","8.970","9.390"
"00:41:42.700","18.414","17.449","17.965","14.080","8.972","9.391"
"00:41:42.800","18.399","17.448","17.964","14.079","8.974","9.392"
"00:41:42.900","18.384","17.446","17.963","14.079","8.976","9.392"
"00:41:43.000","18.370","17.445","17.962","14.078","8.978","9.393"
"00:41:43.100","18.355","17.444","17.961","14.078","8.980","9.393"
"00:41:43.200","18.360","17.443","17.993","14.077","8.980","9.393"
"00:41:43.300","18.365","17.442","18.026","14.076","8.980","9.392"
"00:41:43.400","18.371","17.441","18.058","14.074","8.980","9.392"
"00:41:43.500","18.376","17.440","18.090","14.073","8.980","9.391"
"00:41:43.600","18.381","17.439","18.123","14.072","8.980","9.390"
"00:41:43.700","18.387","17.438","18.155","14.071","8.980","9.390"
"00:41:43.800","18.392","17.437","18.188","14.070","8.980","9.389"
"00:41:43.900","18.404","17.441","18.205","14.069","8.979","9.389"
"00:41:44.000","18.416","17.445","18.221","14.068","8.977","9.388"
"00:41:44.100","18.428","17.450","18.238","14.067","8.975","9.388"
"00:41:44.200","18.441","17.454","18.255","14.066","8.974","9.387"
"00:41:44.300","18.453","17.458","18.272","14.065","8.972","9.387"
"00:41:44.400","18.465","17.462","18.289","14.064","8.970","9.386"
"00:41:44.500","18.477","17.467","18.306","14.063","8.969","9.386"
"00:41:44.600","18.494","17.455","18.283","14.062","8.969","9.385"
"00:41:44.700","18.510","17.444","18.260","14.062","8.969","9.384"
"00:41:44.800","18.527","17.433","18.236","14.061","8.969","9.384"
"00:41:44.900","18.543","17.422","18.213","14.060","8.969","9.383"
"00:41:45.000","18.559","17.411","18.189","14.060","8.969","9.383"
"00:41:45.100","18.576","17.399","18.166","14.059","8.969","9.382"
"00:41:45.200","18.592","17.388","18.143","14.059","8.969","9.382"
"00:41:45.300","18.613","17.383","18.111","14.059","8.970","9.383"
"00:41:45.400","18.634","17.377","18.080","14.059","8.972","9.384"
"00:41:45.500","18.654","17.371","18.049","14.059","8.974","9.385"
"00:41:45.600","18.675","17.365","18.017","14.059","8.975","9.386"
"00:41:45.700","18.696","17.359","17.986","14.059","8.977","9.387"
"00:41:45.800","18.717","17.353","17.955","14.059","8.979","9.388"
"00:41:45.900","18.737","17.348","17.924","14.059","8.980","9.389"
"00:41:46.000","18.718","17.347","17.895","14.059","8.980","9.389"
"00:41:46.100","18.699","17.345","17.867","14.059","8.980","9.389"
"00:41:46.200","18.680","17.344","17.839","14.059","8.980","9.389"
"00:41:46.300","18.661","17.343","17.811","14.059","8.980","9.389"
"00:41:46.400","18.642","17.342","17.783","14.059","8.980","9.389"
"00:41:46.500","18.623","17.341","17.755","14.059","8.980","9.389"
"00:41:46.600","18.603","17.340","17.726","14.059","8.980","9.389"
"00:41:46.700","18.592","17.319","17.747","14.059","8.979","9.389"
"00:41:46.800","18.580","17.298","17.767","14.060","8.979","9.388"
"00:41:46.900","18.568","17.276","17.787","14.060","8.978","9.388"
"00:41:47.000","18.557","17.255","17.807","14.061","8.978","9.387"
"00:41:47.100","18.545","17.234","17.827","14.061","8.977","9.386"
"00:41:47.200","18.533","17.213","17.848","14.062","8.977","9.386"
"00:41:47.300","18.522","17.191","17.868","14.063","8.976","9.385"
"00:41:47.400","18.517","17.188","17.911","14.061","8.976","9.385"
"00:41:47.500","18.512","17.185","17.955","14.060","8.975","9.385"
"00:41:47.600","18.507","17.182","17.998","14.059","8.975","9.385"
"00:41:47.700","18.503","17.179","18.042","14.058","8.974","9.385"
"00:41:47.800","18.498","17.175","18.085","14.057","8.973","9.385"
"00:41:47.900","18.493","17.172","18.129","14.056","8.973","9.385"
"00:41:48.000","18.488","17.169","18.172","14.055","8.972","9.385"
"00:41:48.100","18.460","17.174","18.217","14.055","8.973","9.385"
"00:41:48.200","18.432","17.180","18.261","14.055","8.975","9.385"
"00:41:48.300","18.404","17.185","18.306","14.055","8.976","9.385"
"00:41:48.400","18.376","17.190","18.351","14.055","8.977","9.385"
"00:41:48.500","18.348","17.196","18.395","14.055","8.978","9.385"
"00:41:48.600","18.319","17.201","18.440","14.055","8.979","9.385"
"00:41:48.700","18.291","17.206","18.485","14.055","8.980","9.385"
"00:41:48.800","18.301","17.210","18.496","14.055","8.979","9.385"
"00:41:48.900","18.311","17.214","18.508","14.055","8.979","9.385"
"00:41:49.000","18.322","17.217","18.520","14.055","8.978","9.385"
"00:41:49.100","18.332","17.221","18.531","14.055","8.978","9.385"
"00:41:49.200","18.342","17.225","18.543","14.055","8.977","9.385"
"00:41:49.300","18.352","17.228","18.555","14.055","8.977","9.385"
"00:41:49.400","18.362","17.232","18.566","14.055","8.976","9.385"
"00:41:49.500","18.346","17.236","18.590","14.055","8.976","9.384"
"00:41:49.600","18.330","17.240","18.614","14.055","8.976","9.383"
"00:41:49.700","18.314","17.243","18.638","14.055","8.976","9.382"
"00:41:49.800","18.298","17.247","18.662","14.055","8.976","9.381"
"00:41:49.900","18.282","17.251","18.686","14.055","8.976","9.380"
"00:41:50.000","18.266","17.254","18.710","14.055","8.976","9.379"
"00:41:50.100","18.250","17.258","18.733","14.055","8.976","9.378"
"00:41:50.200","18.229","17.257","18.697","14.057","8.976","9.380"
"00:41:50.300","18.207","17.255","18.660","14.058","8.975","9.383"
"00:41:50.400","18.185","17.253","18.623","14.060","8.974","9.386"
"00:41:50.500","18.163","17.252","18.587","14.061","8.974","9.388"
"00:41:50.600","18.141","17.250","18.550","14.063","8.973","9.391"
"00:41:50.700","18.120","17.248","18.514","14.064","8.973","9.394"
"00:41:50.800","18.098","17.247","18.477","14.066","8.972","9.396"
"00:41:50.900","18.090","17.251","18.503","14.068","8.972","9.393"
"00:41:51.000","18.083","17.254","18.529","14.069","8.971","9.390"
"00:41:51.100","18.076","17.258","18.555","14.071","8.971","9.387"
"00:41:51.200","18.068","17.262","18.581","14.072","8.970","9.383"
"00:41:51.300","18.061","17.265","18.607","14.074","8.970","9.380"
"00:41:51.400","18.053","17.269","18.633","14.076","8.969","9.377"
"00:41:51.500","18.046","17.273","18.659","14.077","8.968","9.374"
"00:41:51.600","18.022","17.278","18.679","14.076","8.968","9.374"
"00:41:51.700","17.998","17.282","18.699","14.074","8.968","9.375"
"00:41:51.800","17.974","17.287","18.719","14.072","8.968","9.375"
"00:41:51.900","17.950","17.292","18.740","14.071","8.968","9.376"
"00:41:52.000","17.926","17.297","18.760","14.069","8.968","9.377"
"00:41:52.100","17.902","17.302","18.780","14.068","8.968","9.377"
"00:41:52.200","17.879","17.306","18.800","14.066","8.968","9.378"
"00:41:52.300","17.893","17.308","18.810","14.065","8.968","9.378"
"00:41:52.400","17.907","17.311","18.820","14.065","8.967","9.379"
"00:41:52.500","17.922","17.313","18.830","14.064","8.967","9.379"
"00:41:52.600","17.936","17.315","18.840","14.064","8.966","9.380"
"00:41:52.700","17.950","17.317","18.851","14.063","8.966","9.380"
"00:41:52.800","17.965","17.319","18.861","14.063","8.965","9.381"
"00:41:52.900","17.979","17.321","18.871","14.062","8.965","9.381"
"00:41:53.000","18.025","17.320","18.875","14.064","8.966","9.382"
"00:41:53.100","18.070","17.319","18.879","14.066","8.968","9.382"
"00:41:53.200","18.116","17.318","18.883","14.069","8.969","9.383"
"00:41:53.300","18.161","17.317","18.888","14.071","8.971","9.383"
"00:41:53.400","18.207","17.316","18.892","14.073","8.973","9.384"
"00:41:53.500","18.253","17.315","18.896","14.075","8.974","9.384"
"00:41:53.600","18.298","17.314","18.900","14.077","8.976","9.385"
"00:41:53.700","18.342","17.299","18.909","14.079","8.975","9.385"
"00:41:53.800","18.386","17.285","18.918","14.081","8.975","9.386"
"00:41:53.900","18.431","17.271","18.927","14.083","8.974","9.387"
"00:41:54.000","18.475","17.256","18.936","14.085","8.974","9.387"
"00:41:54.100","18.519","17.242","18.945","14.088","8.973","9.388"
"00:41:54.200","18.563","17.228","18.954","14.090","8.973","9.388"
"00:41:54.300","18.607","17.213","18.964","14.092","8.972","9.389"
"00:41:54.400","18.575","17.202","18.965","14.091","8.972","9.389"
"00:41:54.500","18.543","17.191","18.967","14.091","8.972","9.389"
"00:41:54.600","18.511","17.180","18.968","14.090","8.972","9.389"
"00:41:54.700","18.479","17.169","18.970","14.090","8.972","9.389"
"00:41:54.800","18.447","17.157","18.971","14.089","8.972","9.389"
"00:41:54.900","18.416","17.146","18.973","14.089","8.972","9.389"
"00:41:55.000","18.384","17.135","18.975","14.088","8.972","9.389"
"00:41:55.100","18.365","17.128","18.982","14.089","8.972","9.389"
"00:41:55.200","18.345","17.120","18.990","14.090","8.972","9.390"
"00:41:55.300","18.326","17.113","18.998","14.091","8.972","9.390"
"00:41:55.400","18.307","17.105","19.006","14.092","8.972","9.391"
"00:41:55.500","18.288","17.098","19.014","14.093","8.972","9.391"
"00:41:55.600","18.269","17.091","19.022","14.094","8.972","9.392"
"00:41:55.700","18.250","17.083","19.030","14.095","8.972","9.392"
"00:41:55.800","18.257","17.083","19.036","14.096","8.974","9.394"
"00:41:55.900","18.265","17.083","19.041","14.098","8.975","9.396"
"00:41:56.000","18.272","17.083","19.046","14.099","8.977","9.397"
"00:41:56.100","18.280","17.083","19.051","14.100","8.978","9.399"
"00:41:56.200","18.287","17.083","19.057","14.101","8.980","9.400"
"00:41:56.300","18.294","17.083","19.062","14.102","8.982","9.402"
"00:41:56.400","18.302","17.083","19.067","14.103","8.983","9.404"
"00:41:56.500","18.292","17.064","19.070","14.102","8.984","9.402"
"00:41:56.600","18.282","17.046","19.072","14.102","8.984","9.401"
"00:41:56.700","18.272","17.027","19.074","14.101","8.985","9.400"
"00:41:56.800","18.262","17.009","19.076","14.101","8.985","9.399"
"00:41:56.900","18.251","16.990","19.078","14.100","8.986","9.398"
"00:41:57.000","18.241","16.971","19.080","14.100","8.986","9.397"
"00:41:57.100","18.231","16.953","19.082","14.099","8.987","9.396"
"00:41:57.200","18.218","16.956","19.083","14.099","8.987","9.397"
"00:41:57.300","18.205","16.958","19.084","14.099","8.987","9.397"
"00:41:57.400","18.191","16.961","19.085","14.099","8.987","9.398"
"00:41:57.500","18.178","16.964","19.086","14.099","8.987","9.398"
"00:41:57.600","18.165","16.966","19.088","14.099","8.987","9.399"
"00:41:57.700","18.152","16.969","19.089","14.099","8.987","9.399"
"00:41:57.800","18.138","16.972","19.090","14.099","8.987","9.400"
"00:41:57.900","18.138","17.010","19.092","14.099","8.987","9.399"
"00:41:58.000","18.137","17.049","19.094","14.098","8.987","9.398"
"00:41:58.100","18.137","17.088","19.096","14.097","8.987","9.397"
"00:41:58.200","18.136","17.127","19.098","14.097","8.987","9.395"
"00:41:58.300","18.136","17.165","19.100","14.096","8.987","9.394"
"00:41:58.400","18.135","17.204","19.102","14.096","8.987","9.393"
"00:41:58.500","18.135","17.243","19.104","14.095","8.987","9.392"
"00:41:58.600","18.154","17.267","19.104","14.096","8.985","9.394"
"00:41:58.700","18.174","17.292","19.104","14.097","8.984","9.395"
"00:41:58.800","18.194","17.316","19.105","14.099","8.982","9.397"
"00:41:58.900","18.213","17.340","19.105","14.100","8.980","9.399"
"00:41:59.000","18.233","17.365","19.105","14.101","8.979","9.400"
"00:41:59.100","18.253","17.389","19.105","14.102","8.977","9.402"
"00:41:59.200","18.272","17.414","19.105","14.103","8.976","9.404"
"00:41:59.300","18.308","17.416","19.091","14.103","8.976","9.402"
"00:41:59.400","18.343","17.419","19.077","14.103","8.977","9.401"
"00:41:59.500","18.379","17.422","19.063","14.103","8.977","9.400"
"00:41:59.600","18.414","17.424","19.049","14.103","8.978","9.399"
"00:41:59.700","18.450","17.427","19.035","14.103","8.978","9.398"
"00:41:59.800","18.485","17.429","19.022","14.103","8.979","9.397"
"00:41:59.900","18.521","17.432","19.008","14.103","8.979","9.396"
"00:42:00.000","18.541","17.439","18.994","14.103","8.979","9.396"
"00:42:00.100","18.561","17.446","18.981","14.104","8.978","9.396"
"00:42:00.200","18.581","17.453","18.968","14.104","8.978","9.396"
"00:42:00.300","18.602","17.460","18.955","14.105","8.977","9.396"
"00:42:00.400","18.622","17.467","18.941","14.105","8.976","9.396"
"00:42:00.500","18.642","17.474","18.928","14.106","8.976","9.396"
"00:42:00.600","18.662","17.480","18.915","14.106","8.975","9.396"
"00:42:00.700","18.703","17.511","18.922","14.107","8.976","9.397"
"00:42:00.800","18.744","17.541","18.930","14.108","8.976","9.399"
"00:42:00.900","18.785","17.571","18.937","14.109","8.977","9.401"
"00:42:01.000","18.826","17.601","18.945","14.111","8.978","9.402"
"00:42:01.100","18.866","17.632","18.952","14.112","8.978","9.404"
"00:42:01.200","18.907","17.662","18.959","14.113","8.979","9.405"
"00:42:01.300","18.948","17.692","18.967","14.114","8.979","9.407"
"00:42:01.400","18.996","17.707","18.965","14.115","8.979","9.406"
"00:42:01.500","19.044","17.721","18.964","14.117","8.979","9.405"
"00:42:01.600","19.092","17.735","18.962","14.118","8.979","9.404"
"00:42:01.700","19.139","17.750","18.960","14.120","8.979","9.403"
"00:42:01.800","19.187","17.764","18.959","14.122","8.979","9.402"
"00:42:01.900","19.235","17.778","18.957","14.123","8.979","9.401"
"00:42:02.000","19.283","17.793","18.956","14.125","8.979","9.400"
"00:42:02.100","19.308","17.811","18.955","14.128","8.980","9.399"
"00:42:02.200","19.334","17.830","18.954","14.131","8.980","9.398"
"00:42:02.300","19.359","17.848","18.952","14.134","8.981","9.398"
"00:42:02.400","19.385","17.867","18.951","14.138","8.981","9.397"
"00:42:02.500","19.410","17.885","18.950","14.141","8.982","9.397"
"00:42:02.600","19.436","17.904","18.949","14.144","8.982","9.396"
"00:42:02.700","19.461","17.923","18.948","14.147","8.983","9.396"
"00:42:02.800","19.473","17.934","18.959","14.148","8.982","9.395"
"00:42:02.900","19.484","17.945","18.969","14.148","8.982","9.394"
"00:42:03.000","19.496","17.956","18.980","14.149","8.981","9.393"
"00:42:03.100","19.508","17.967","18.991","14.149","8.981","9.391"
"00:42:03.200","19.519","17.978","19.001","14.150","8.980","9.390"
"00:42:03.300","19.531","17.989","19.012","14.150","8.980","9.389"
"00:42:03.400","19.543","18.001","19.022","14.151","8.979","9.388"
"00:42:03.500","19.520","18.010","19.033","14.152","8.979","9.389"
"00:42:03.600","19.497","18.020","19.044","14.153","8.978","9.389"
"00:42:03.700","19.474","18.029","19.054","14.154","8.977","9.390"
"00:42:03.800","19.451","18.039","19.065","14.155","8.977","9.390"
"00:42:03.900","19.429","18.048","19.076","14.156","8.976","9.391"
"00:42:04.000","19.406","18.058","19.086","14.157","8.976","9.391"
"00:42:04.100","19.383","18.067","19.097","14.158","8.975","9.392"
"00:42:04.200","19.398","18.093","19.100","14.159","8.975","9.391"
"00:42:04.300","19.413","18.119","19.103","14.160","8.974","9.390"
"00:42:04.400","19.427","18.145","19.106","14.161","8.974","9.389"
"00:42:04.500","19.442","18.171","19.109","14.162","8.973","9.388"
"00:42:04.600","19.457","18.197","19.113","14.163","8.973","9.387"
"00:42:04.700","19.472","18.223","19.116","14.165","8.972","9.385"
"00:42:04.800","19.487","18.250","19.119","14.166","8.972","9.384"
"00:42:04.900","19.507","18.267","19.123","14.166","8.973","9.385"
"00:42:05.000","19.526","18.284","19.127","14.166","8.975","9.387"
"00:42:05.100","19.546","18.302","19.132","14.166","8.976","9.388"
"00:42:05.200","19.565","18.319","19.136","14.166","8.978","9.389"
"00:42:05.300","19.585","18.337","19.140","14.165","8.979","9.390"
"00:42:05.400","19.605","18.354","19.144","14.165","8.981","9.391"
"00:42:05.500","19.624","18.372","19.149","14.165","8.983","9.392"
"00:42:05.600","19.627","18.380","19.152","14.165","8.983","9.392"
"00:42:05.700","19.631","18.388","19.155","14.165","8.983","9.393"
"00:42:05.800","19.634","18.396","19.158","14.165","8.983","9.393"
"00:42:05.900","19.637","18.404","19.161","14.165","8.983","9.394"
"00:42:06.000","19.640","18.412","19.165","14.165","8.983","9.394"
"00:42:06.100","19.643","18.420","19.168","14.165","8.983","9.395"
"00:42:06.200","19.647","18.428","19.171","14.165","8.983","9.396"
"00:42:06.300","19.659","18.435","19.170","14.166","8.983","9.395"
"00:42:06.400","19.672","18.443","19.170","14.168","8.984","9.395"
"00:42:06.500","19.685","18.450","19.169","14.169","8.984","9.395"
"00:42:06.600","19.697","18.457","19.169","14.170","8.985","9.395"
"00:42:06.700","19.710","18.465","19.168","14.171","8.985","9.395"
"00:42:06.800","19.723","18.472","19.168","14.172","8.986","9.395"
"00:42:06.900","19.736","18.480","19.167","14.173","8.986","9.395"
"00:42:07.000","19.722","18.496","19.169","14.173","8.986","9.395"
"00:42:07.100","19.708","18.511","19.170","14.174","8.986","9.394"
"00:42:07.200","19.694","18.527","19.172","14.174","8.986","9.394"
"00:42:07.300","19.680","18.543","19.173","14.175","8.986","9.393"
"00:42:07.400","19.667","18.559","19.175","14.175","8.986","9.393"
"00:42:07.500","19.653","18.575","19.177","14.176","8.986","9.392"
"00:42:07.600","19.639","18.591","19.178","14.176","8.986","9.392"
"00:42:07.700","19.627","18.612","19.181","14.176","8.985","9.392"
"00:42:07.800","19.615","18.634","19.185","14.175","8.983","9.393"
"00:42:07.900","19.602","18.655","19.188","14.175","8.981","9.393"
"00:42:08.000","19.590","18.676","19.191","14.174","8.980","9.394"
"00:42:08.100","19.578","18.697","19.194","14.174","8.978","9.394"
"00:42:08.200","19.566","18.718","19.197","14.173","8.977","9.395"
"00:42:08.300","19.554","18.740","19.201","14.173","8.975","9.395"
"00:42:08.400","19.562","18.721","19.203","14.172","8.977","9.395"
"00:42:08.500","19.570","18.701","19.205","14.172","8.978","9.395"
"00:42:08.600","19.579","18.682","19.207","14.171","8.980","9.395"
"00:42:08.700","19.587","18.663","19.209","14.171","8.981","9.395"
"00:42:08.800","19.596","18.644","19.211","14.170","8.983","9.395"
"00:42:08.900","19.604","18.625","19.213","14.169","8.985","9.395"
"00:42:09.000","19.613","18.606","19.215","14.169","8.986","9.395"
"00:42:09.100","19.604","18.580","19.213","14.169","8.986","9.395"
"00:42:09.200","19.596","18.555","19.211","14.169","8.985","9.394"
"00:42:09.300","19.587","18.529","19.209","14.169","8.984","9.394"
"00:42:09.400","19.579","18.504","19.207","14.169","8.984","9.393"
"00:42:09.500","19.570","18.478","19.205","14.169","8.983","9.393"
"00:42:09.600","19.562","18.453","19.202","14.169","8.983","9.392"
"00:42:09.700","19.553","18.427","19.200","14.169","8.982","9.391"
"00:42:09.800","19.526","18.415","19.194","14.168","8.982","9.391"
"00:42:09.900","19.499","18.403","19.189","14.168","8.982","9.390"
"00:42:10.000","19.472","18.391","19.183","14.167","8.982","9.390"
"00:42:10.100","19.445","18.379","19.177","14.167","8.982","9.389"
"00:42:10.200","19.418","18.366","19.171","14.166","8.982","9.389"
"00:42:10.300","19.391","18.354","19.165","14.166","8.982","9.388"
"00:42:10.400","19.364","18.342","19.159","14.165","8.982","9.388"
"00:42:10.500","19.364","18.324","19.153","14.165","8.981","9.389"
"00:42:10.600","19.365","18.306","19.147","14.165","8.980","9.390"
"00:42:10.700","19.365","18.288","19.140","14.165","8.979","9.391"
"00:42:10.800","19.366","18.270","19.134","14.165","8.978","9.392"
"00:42:10.900","19.366","18.252","19.128","14.165","8.977","9.393"
"00:42:11.000","19.367","18.234","19.121","14.165","8.976","9.394"
"00:42:11.100","19.367","18.215","19.115","14.165","8.975","9.395"
"00:42:11.200","19.379","18.212","19.106","14.165","8.975","9.395"
"00:42:11.300","19.391","18.208","19.097","14.165","8.976","9.394"
"00:42:11.400","19.402","18.204","19.088","14.165","8.976","9.394"
"00:42:11.500","19.414","18.201","19.079","14.165","8.977","9.393"
"00:42:11.600","19.426","18.197","19.070","14.165","8.977","9.392"
"00:42:11.700","19.438","18.193","19.061","14.165","8.978","9.392"
"00:42:11.800","19.449","18.189","19.052","14.165","8.978","9.391"
"00:42:11.900","19.478","18.167","19.045","14.165","8.978","9.391"
"00:42:12.000","19.508","18.144","19.039","14.164","8.977","9.391"
"00:42:12.100","19.537","18.121","19.032","14.163","8.977","9.391"
"00:42:12.200","19.566","18.098","19.026","14.163","8.976","9.391"
"00:42:12.300","19.595","18.075","19.020","14.162","8.976","9.391"
"00:42:12.400","19.624","18.053","19.013","14.162","8.975","9.391"
"00:42:12.500","19.654","18.030","19.007","14.161","8.975","9.391"
"00:42:12.600","19.660","18.021","19.009","14.161","8.976","9.392"
"00:42:12.700","19.666","18.013","19.011","14.161","8.977","9.392"
"00:42:12.800","19.673","18.004","19.013","14.161","8.978","9.393"
"00:42:12.900","19.679","17.996","19.015","14.161","8.979","9.394"
"00:42:13.000","19.685","17.987","19.018","14.161","8.980","9.394"
"00:42:13.100","19.692","17.979","19.020","14.161","8.981","9.395"
"00:42:13.200","19.698","17.970","19.022","14.161","8.982","9.395"
"00:42:13.300","19.647","17.965","19.020","14.163","8.981","9.395"
"00:42:13.400","19.595","17.960","19.018","14.164","8.980","9.394"
"00:42:13.500","19.544","17.954","19.015","14.166","8.979","9.393"
"00:42:13.600","19.492","17.949","19.013","14.168","8.978","9.393"
"00:42:13.700","19.441","17.944","19.011","14.169","8.977","9.392"
"00:42:13.800","19.389","17.938","19.009","14.171","8.976","9.392"
"00:42:13.900","19.338","17.933","19.007","14.172","8.975","9.391"
"00:42:14.000","19.317","17.934","18.997","14.173","8.976","9.392"
"00:42:14.100","19.296","17.935","18.987","14.173","8.977","9.392"
"00:42:14.200","19.276","17.936","18.977","14.174","8.978","9.393"
"00:42:14.300","19.255","17.937","18.967","14.175","8.979","9.393"
"00:42:14.400","19.234","17.938","18.957","14.175","8.980","9.394"
"00:42:14.500","19.213","17.939","18.946","14.176","8.981","9.395"
"00:42:14.600","19.193","17.941","18.936","14.176","8.982","9.395"
"00:42:14.700","19.151","17.948","18.927","14.178","8.983","9.396"
"00:42:14.800","19.110","17.956","18.917","14.180","8.984","9.397"
"00:42:14.900","19.069","17.964","18.908","14.183","8.985","9.398"
"00:42:15.000","19.027","17.972","18.898","14.185","8.986","9.399"
"00:42:15.100","18.986","17.980","18.889","14.187","8.987","9.400"
"00:42:15.200","18.944","17.988","18.879","14.189","8.989","9.401"
"00:42:15.300","18.903","17.996","18.869","14.191","8.990","9.402"
"00:42:15.400","18.861","18.003","18.860","14.191","8.988","9.402"
"00:42:15.500","18.820","18.010","18.851","14.191","8.986","9.401"
"00:42:15.600","18.779","18.017","18.842","14.191","8.985","9.401"
"00:42:15.700","18.737","18.024","18.833","14.191","8.983","9.400"
"00:42:15.800","18.696","18.031","18.824","14.191","8.982","9.400"
"00:42:15.900","18.654","18.038","18.815","14.191","8.980","9.399"
"00:42:16.000","18.613","18.044","18.806","14.191","8.978","9.399"
"00:42:16.100","18.566","18.038","18.804","14.193","8.979","9.399"
"00:42:16.200","18.520","18.031","18.801","14.194","8.981","9.399"
"00:42:16.300","18.473","18.024","18.798","14.196","8.982","9.399"
"00:42:16.400","18.426","18.017","18.796","14.197","8.983","9.399"
"00:42:16.500","18.379","18.010","18.793","14.199","8.984","9.399"
"00:42:16.600","18.333","18.003","18.790","14.201","8.985","9.399"
"00:42:16.700","18.286","17.996","18.788","14.202","8.986","9.399"
"00:42:16.800","18.305","17.999","18.792","14.202","8.985","9.399"
"00:42:16.900","18.323","18.003","18.796","14.201","8.985","9.399"
"00:42:17.000","18.342","18.006","18.800","14.201","8.984","9.399"
"00:42:17.100","18.360","18.009","18.805","14.200","8.984","9.399"
"00:42:17.200","18.379","18.012","18.809","14.199","8.983","9.399"
"00:42:17.300","18.397","18.015","18.813","14.199","8.983","9.399"
"00:42:17.400","18.416","18.018","18.817","14.198","8.982","9.399"
"00:42:17.500","18.396","18.010","18.828","14.198","8.982","9.398"
"00:42:17.600","18.376","18.002","18.840","14.197","8.981","9.398"
"00:42:17.700","18.355","17.994","18.851","14.197","8.980","9.397"
"00:42:17.800","18.335","17.986","18.862","14.196","8.980","9.396"
"00:42:17.900","18.315","17.978","18.873","14.196","8.979","9.396"
"00:42:18.000","18.295","17.971","18.884","14.195","8.979","9.395"
"00:42:18.100","18.275","17.963","18.895","14.194","8.978","9.395"
"00:42:18.200","18.266","17.944","18.894","14.196","8.977","9.394"
"00:42:18.300","18.257","17.926","18.892","14.198","8.976","9.393"
"00:42:18.400","18.248","17.908","18.890","14.199","8.975","9.392"
"00:42:18.500","18.239","17.890","18.889","14.201","8.974","9.391"
"00:42:18.600","18.230","17.872","18.887","14.202","8.973","9.389"
"00:42:18.700","18.221","17.854","18.886","14.204","8.972","9.388"
"00:42:18.800","18.211","17.836","18.884","14.206","8.971","9.387"
"00:42:18.900","18.212","17.829","18.890","14.206","8.972","9.389"
"00:42:19.000","18.213","17.822","18.896","14.206","8.974","9.391"
"00:42:19.100","18.213","17.815","18.902","14.206","8.976","9.392"
"00:42:19.200","18.214","17.809","18.907","14.206","8.977","9.394"
"00:42:19.300","18.214","17.802","18.913","14.206","8.979","9.395"
"00:42:19.400","18.215","17.795","18.919","14.206","8.980","9.397"
"00:42:19.500","18.215","17.788","18.925","14.206","8.982","9.399"
"00:42:19.600","18.210","17.757","18.904","14.206","8.982","9.399"
"00:42:19.700","18.205","17.726","18.882","14.207","8.982","9.400"
"00:42:19.800","18.199","17.695","18.861","14.207","8.982","9.400"
"00:42:19.900","18.194","17.665","18.840","14.208","8.982","9.401"
"00:42:20.000","18.189","17.634","18.819","14.208","8.982","9.401"
"00:42:20.100","18.183","17.603","18.798","14.209","8.982","9.402"
"00:42:20.200","18.178","17.572","18.776","14.209","8.982","9.402"
"00:42:20.300","18.143","17.569","18.758","14.209","8.982","9.402"
"00:42:20.400","18.108","17.565","18.740","14.209","8.983","9.402"
"00:42:20.500","18.073","17.561","18.722","14.209","8.984","9.402"
"00:42:20.600","18.038","17.557","18.704","14.209","8.984","9.402"
"00:42:20.700","18.003","17.554","18.686","14.209","8.985","9.402"
"00:42:20.800","17.968","17.550","18.668","14.209","8.985","9.402"
"00:42:20.900","17.933","17.546","18.650","14.209","8.986","9.402"
"00:42:21.000","17.923","17.537","18.646","14.208","8.987","9.401"
"00:42:21.100","17.913","17.527","18.643","14.207","8.988","9.400"
"00:42:21.200","17.902","17.518","18.639","14.206","8.989","9.399"
"00:42:21.300","17.892","17.508","18.635","14.205","8.990","9.398"
"00:42:21.400","17.882","17.498","18.631","14.204","8.991","9.397"
"00:42:21.500","17.872","17.489","18.628","14.203","8.992","9.396"
"00:42:21.600","17.862","17.479","18.624","14.202","8.993","9.395"
"00:42:21.700","17.870","17.472","18.617","14.204","8.991","9.396"
"00:42:21.800","17.877","17.466","18.611","14.207","8.990","9.397"
